nrg_bal,siec,unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
IMP_FROM_EU,E7000,GWH,AT	1422.722 	2071.209 	2363.379 	2742.150 	2822.619 	2638.138 	2034.339 	1851.701 	2268.567 	2280.277 	1544.655 	1629.979 	2168.684 	2830.547 	2795.582 	2561.718 	2691.331 	2421.019 	2756.041 	2481.751 	1524.454 	1553.873 	1044.758 	1227.625 	2297.489 	2486.052 	2052.227 	2844.787 	2706.972 	2384.048 	1883.140 	1581.763 	1542.097 	1369.781 	1029.379 	1434.402 	1541.568 	1998.617 	2444.851 	2871.764 	2535.178 	1895.576 	2710.529 	2068.881 	1496.823 	1639.676 	1217.224 	1468.708 	1657.008 	2473.171 	2491.555 	2781.995 	2891.801 	2553.621 	2890.228 	2392.901 	2412.309 	2019.066 	1528.464 	1411.381 	1488.498 	2775.244 	2252.335 	2259.394 	2823.943 	2686.795 	2679.160 	1730.107 	1671.074 	1984.155 	2184.565 	2159.674 	2599.005 	2730.744 	2903.651 	2746.493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,BA	: 	113.370 	120.251 	194.558 	183.729 	132.848 	235.782 	175.368 	86.565 	94.341 	95.368 	131.568 	102.965 	132.887 	141.098 	159.430 	147.353 	151.557 	198.255 	119.691 	244.748 	186.370 	131.624 	158.949 	137.673 	120.447 	86.920 	97.179 	338.904 	270.144 	331.851 	166.548 	143.489 	242.084 	217.331 	216.942 	160.605 	114.718 	205.662 	187.143 	161.007 	158.722 	200.123 	211.568 	169.397 	127.740 	97.217 	147.068 	172.428 	74.571 	65.503 	223.218 	: 	: 	: 	: 	: 	: 	: 	69.492 	82.509 	97.856 	68.529 	109.314 	: 	: 	: 	: 	148.511 	127.815 	70.538 	183.316 	151.713 	89.467 	77.389 	202.953 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,BE	: 	1593.831 	1436.571 	1415.332 	1666.640 	1066.440 	858.715 	620.943 	598.977 	901.174 	1038.321 	866.314 	1223.049 	1958.151 	1447.500 	1578.223 	1406.904 	1336.066 	1130.852 	1612.166 	1109.056 	992.684 	1227.187 	1376.130 	1102.425 	894.785 	1105.962 	1763.202 	1406.005 	1423.111 	1458.884 	1162.770 	1170.442 	550.053 	903.675 	984.175 	1131.501 	935.226 	949.631 	1212.655 	1323.416 	1031.577 	641.531 	335.393 	550.858 	813.277 	1415.260 	1268.720 	1048.287 	1211.285 	1571.547 	1523.309 	2130.722 	1833.208 	2003.708 	2203.407 	1774.646 	1574.454 	1942.954 	2101.775 	1737.511 	1458.386 	1436.622 	1438.515 	1293.143 	1509.337 	1346.942 	867.422 	660.503 	494.267 	831.019 	1392.590 	1723.063 	1171.985 	1199.034 	1699.996 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,BG	: 	214.319 	262.125 	375.868 	158.794 	78.014 	231.801 	78.986 	27.870 	39.711 	17.271 	90.787 	102.027 	70.994 	153.758 	229.635 	142.177 	67.987 	84.232 	39.596 	77.863 	97.630 	229.060 	146.629 	104.180 	188.137 	158.586 	214.188 	284.688 	157.679 	234.549 	181.885 	197.868 	164.801 	160.036 	237.294 	255.890 	368.393 	427.795 	461.556 	352.384 	239.814 	131.380 	103.152 	112.060 	184.147 	348.502 	321.183 	256.549 	273.062 	187.424 	261.222 	198.724 	150.407 	138.676 	112.865 	136.717 	155.141 	60.257 	124.610 	205.115 	125.519 	257.135 	425.534 	413.171 	240.848 	276.434 	251.124 	146.746 	172.698 	214.096 	231.852 	361.863 	453.261 	334.801 	495.005 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,CY	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,CZ	: 	1050.988 	1247.335 	1592.750 	1089.940 	1645.362 	1561.309 	1155.212 	1042.083 	1131.935 	1028.689 	1546.755 	1703.391 	1540.204 	1631.990 	1649.203 	1481.123 	1537.850 	1700.160 	1459.550 	1227.308 	1094.379 	849.149 	1150.662 	1450.327 	1160.383 	865.834 	1176.257 	1327.863 	1220.868 	1164.600 	772.450 	739.738 	1086.061 	714.499 	1003.786 	1106.025 	1218.885 	1320.708 	1692.568 	1128.462 	663.222 	846.098 	842.234 	733.618 	1338.961 	780.778 	630.856 	879.431 	1039.475 	857.836 	1285.242 	1236.068 	1147.279 	1218.448 	749.163 	965.264 	815.006 	900.230 	729.401 	651.182 	866.917 	1068.915 	1225.538 	1421.146 	1129.283 	1137.385 	601.384 	805.610 	1425.543 	1623.896 	1219.602 	1053.711 	1143.716 	1674.044 	1836.679 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,DE	: 	3699.849 	3747.203 	3973.485 	3553.544 	4088.839 	4642.271 	3577.538 	4128.450 	4423.277 	4503.209 	4150.182 	3306.403 	4252.396 	2371.786 	3440.539 	3616.909 	3950.823 	3731.349 	3619.810 	4034.062 	4913.824 	4199.207 	4232.924 	3596.407 	4216.531 	3653.185 	3625.816 	3621.717 	2932.670 	2473.101 	2880.611 	3136.130 	4315.073 	3352.555 	4466.274 	3745.145 	3327.169 	2931.744 	3214.099 	2679.098 	2262.508 	2345.116 	3440.903 	3884.778 	3513.308 	4003.654 	3835.358 	2127.854 	2266.725 	1906.908 	1366.948 	2260.843 	2278.531 	2727.234 	2324.874 	1865.644 	2026.952 	2580.217 	2744.709 	2335.167 	2157.412 	1696.407 	2513.464 	2007.043 	1954.416 	1701.955 	1654.887 	1835.705 	2646.910 	1764.367 	2180.246 	2150.754 	2780.135 	2643.896 	2641.708 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,DK	: 	996.634 	977.350 	1235.413 	1143.627 	635.840 	1058.581 	1103.615 	1299.008 	1400.018 	1198.908 	1285.909 	1342.843 	1291.863 	1018.035 	976.915 	1107.423 	1112.506 	1130.433 	932.343 	836.098 	888.238 	801.656 	1280.934 	942.945 	1018.742 	1035.975 	1078.743 	696.924 	590.303 	681.177 	1002.446 	1206.797 	1102.461 	1033.414 	702.077 	720.823 	894.282 	978.127 	936.499 	1212.925 	910.418 	944.064 	662.988 	1197.138 	1112.281 	1247.610 	879.149 	1112.974 	1029.609 	803.705 	830.162 	925.320 	919.264 	766.614 	561.548 	983.661 	1099.588 	1010.742 	1021.480 	967.031 	895.547 	524.013 	924.044 	858.311 	831.080 	817.959 	650.401 	962.653 	1023.393 	946.899 	947.312 	823.776 	796.782 	521.947 	606.801 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,EE	: 	591.000 	636.000 	642.000 	527.000 	482.000 	683.000 	602.000 	601.000 	550.000 	568.000 	497.000 	651.000 	727.000 	622.000 	673.000 	528.000 	617.000 	729.000 	701.000 	730.000 	587.000 	604.000 	546.000 	645.000 	659.000 	468.000 	519.000 	665.000 	660.000 	582.000 	514.000 	441.000 	736.000 	545.000 	664.000 	646.000 	621.000 	630.000 	663.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,EL	210.029 	233.742 	253.442 	415.066 	239.201 	259.974 	301.365 	273.434 	89.884 	106.688 	176.195 	251.394 	375.203 	181.208 	382.546 	382.751 	166.771 	334.820 	195.650 	206.035 	213.795 	243.540 	221.097 	172.440 	189.394 	257.583 	173.269 	114.196 	294.986 	178.677 	151.472 	273.876 	499.689 	408.594 	484.942 	364.718 	311.169 	567.570 	503.920 	468.490 	508.468 	339.621 	450.455 	437.845 	445.611 	506.126 	395.413 	398.320 	501.930 	492.580 	364.460 	360.612 	343.000 	174.140 	126.650 	169.430 	442.630 	379.210 	207.990 	153.330 	238.660 	139.610 	206.530 	309.510 	245.070 	169.740 	159.700 	423.330 	372.110 	485.290 	283.690 	247.090 	380.480 	451.200 	302.360 	180.060 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,ES	: 	342.952 	915.465 	1127.411 	1257.971 	673.946 	587.502 	170.068 	120.144 	213.284 	461.360 	660.660 	518.439 	896.900 	1274.765 	774.086 	744.180 	617.490 	1120.780 	1477.403 	1890.030 	1595.785 	1759.988 	1568.800 	1436.279 	1476.525 	1324.307 	1688.400 	1124.279 	1923.034 	1359.392 	884.873 	1134.246 	977.852 	1298.445 	1728.361 	1367.761 	1667.150 	1776.066 	2277.134 	1693.481 	1057.640 	1461.242 	1224.157 	1195.049 	1169.809 	1031.001 	1465.995 	1701.998 	2208.935 	1868.598 	1435.456 	1960.951 	1334.565 	1131.417 	1981.551 	1953.793 	2590.050 	2316.999 	2348.175 	1919.622 	1561.461 	2170.185 	2569.027 	1357.621 	1417.799 	1585.024 	2247.671 	2608.000 	2024.163 	2079.000 	2476.000 	2153.000 	2500.000 	1814.000 	1347.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,EU27_2020	: 	27044.512 	27222.494 	31263.174 	30605.359 	29935.707 	29810.375 	25901.039 	26082.549 	29115.130 	25920.190 	27043.242 	27024.590 	30318.487 	27991.743 	29242.845 	28803.155 	27693.484 	28863.817 	27129.215 	26027.447 	26208.163 	22714.373 	24866.004 	26314.477 	26650.912 	24775.108 	27630.381 	27239.435 	25841.272 	24482.492 	22025.724 	22524.190 	24990.675 	21221.583 	24751.757 	23334.823 	26524.422 	26255.179 	28941.363 	25769.790 	21561.489 	23755.475 	23332.757 	22516.424 	24098.432 	22800.028 	22971.428 	22328.313 	24863.328 	23046.268 	26091.889 	26804.340 	22901.846 	23918.859 	22196.497 	22500.787 	22848.172 	23436.330 	24575.688 	21838.622 	24555.977 	22714.438 	25537.305 	23160.444 	23208.490 	22627.601 	18903.284 	20821.159 	21499.738 	21149.867 	23003.793 	23111.925 	23157.146 	22716.932 	25855.267 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,FI	499.418 	955.657 	1204.901 	924.616 	1093.879 	1702.089 	1229.274 	1029.014 	1517.883 	1764.561 	1500.884 	1113.715 	796.496 	922.210 	1245.896 	1413.996 	1358.650 	1290.879 	880.666 	1218.145 	1295.465 	1581.000 e	1255.947 	1122.345 	1285.269 	1235.365 	1301.315 	1264.824 	1532.000 	1405.000 	1654.814 	1340.056 	1632.280 	1762.231 	1362.113 	1662.769 	1656.572 	1722.739 	1506.084 	1251.644 	1237.000 	1487.000 	1460.000 	1603.000 	1544.000 	1700.000 	1184.000 	1068.000 	994.000 	1126.000 	1159.000 	1537.000 	1179.000 	928.000 	1303.000 	1124.000 	1027.000 	1315.000 	1278.000 	1307.000 	1219.000 	1164.000 	1322.000 	1345.000 	1180.000 	1190.000 	1352.000 	1115.000 	1587.000 	1680.000 	1405.000 	1262.000 	1495.000 	1111.000 	1349.000 	1402.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,FR	: 	3038.362 	2797.018 	3297.916 	5628.232 	3220.299 	2565.208 	3482.207 	3277.687 	3170.272 	2017.235 	1750.155 	2747.490 	3154.591 	1789.812 	3160.676 	3533.380 	2756.275 	862.612 	471.834 	243.862 	472.518 	406.282 	903.530 	2352.203 	2061.946 	2056.810 	2581.737 	2171.927 	1111.502 	1477.788 	2289.208 	1313.777 	1303.778 	739.329 	393.792 	583.446 	898.721 	377.579 	1126.283 	1792.022 	2169.490 	901.052 	817.267 	332.354 	399.828 	94.479 	127.145 	539.720 	429.645 	718.429 	2015.282 	877.932 	1593.092 	777.451 	400.769 	674.384 	169.428 	41.661 	119.610 	484.151 	1747.370 	1472.373 	379.285 	2130.167 	2738.885 	1468.845 	533.489 	486.664 	623.857 	563.869 	278.633 	430.519 	685.776 	1319.729 	2778.559 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,GE	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,HR	: 	176.618 	340.827 	428.272 	371.916 	390.996 	730.143 	646.125 	404.557 	565.293 	563.574 	773.251 	543.292 	596.802 	641.578 	580.758 	368.180 	469.730 	724.598 	590.075 	892.799 	621.301 	621.301 	446.641 	469.122 	304.561 	75.689 	79.218 	474.873 	732.473 	713.623 	578.114 	725.684 	887.483 	702.815 	671.660 	645.163 	601.311 	724.661 	748.761 	472.783 	333.927 	784.257 	897.846 	847.123 	859.117 	626.423 	668.501 	839.711 	573.489 	417.216 	897.926 	810.643 	494.121 	592.484 	523.137 	461.361 	474.398 	386.293 	420.942 	142.941 	81.653 	144.469 	398.133 	542.230 	553.121 	685.990 	697.159 	792.547 	799.614 	743.089 	889.100 	834.921 	589.847 	415.407 	874.359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IMP_FROM_EU,E7000,GWH,HU	: 	1109.605 	1340.503 	1612.222 	1416.485 	1743.898 	1725.325 	1353.457 	1244.593 	1194.621 	1167.182 	1476.218 	1237.525 	1468.536 	1763.888 	1632.825 	1510.626 	1697.803 	1714.816 	1235.277 	1385.555 	1422.948 	1028.863 	1061.021 	1108.105 	977.757 	1071.594 	1065.439 	1458.516 	1454.069 	1217.783 	960.920 	1299.061 	1337.432 	1342.929 	1386.321 	1071.529 	1283.898 	1643.550 	1728.006 	1288.212 	957.589 	1384.615 	1391.708 	1292.983 	1036.943 	1157.699 	1391.221 	1288.321 	1358.182 	1229.178 	1566.928 	1449.454 	1014.165 	986.436 	862.616 	1055.691 	866.018 	1181.738 	1240.156 	693.793 	1059.308 	806.041 	1117.102 	1059.945 	1252.143 	1196.562 	1176.941 	1268.697 	1209.477 	1156.678 	1433.495 	1278.018 	1251.332 	1299.319 	1351.004 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
